Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,41.46274948120117,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,41.82814407348633,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,41.70939636230469,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,41.9468994140625,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,41.66371536254883,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,41.471885681152344,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,41.49016189575195,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,41.13390350341797,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,40.9694709777832,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,41.08822250366211,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,40.93293762207031,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,40.81418228149414,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,41.188716888427734,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,41.77333450317383,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,41.873817443847656,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,42.32142639160156,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,45.94792938232422,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,46.54170227050781,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,46.45948028564453,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,46.3589973449707,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,46.4686164855957,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,45.8565673828125,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,45.8017692565918,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,45.08926010131836,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,45.18061828613281,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,44.623390197753906,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,45.08012008666992,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,45.326759338378906,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,45.56427001953125,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,46.08495330810547,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,45.99359893798828,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,46.185428619384766,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,46.249610900878906,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,46.2587890625,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,46.763092041015625,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,46.882293701171875,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,46.57970428466797,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,46.54303741455078,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,46.918975830078125,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,46.918975830078125,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,46.2587890625,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,46.121246337890625,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,45.78199005126953,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,45.992881774902344,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,45.63528823852539,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,46.05706024169922,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,45.80949783325195,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,45.516075134277344,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,45.020938873291016,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,44.9842643737793,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,44.104007720947266,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,44.23238754272461,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,44.79170608520508,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,44.77337646484375,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,45.15847396850586,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,44.51663589477539,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,44.580806732177734,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,44.837554931640625,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,45.167633056640625,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,44.993431091308594,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,45.10345458984375,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,45.1493034362793,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,45.1493034362793,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,45.34186553955078,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,45.66278839111328,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,46.14875793457031,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,46.4146614074707,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,46.698909759521484,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,46.77226638793945,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,47.432437896728516,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,47.2949104309082,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,48.12930679321289,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,48.386051177978516,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,48.413551330566406,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,48.40439224243164,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,44.69084167480469,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,44.314910888671875,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,44.04900360107422,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,43.98482131958008,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,43.98482131958008,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,44.15903854370117,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,43.98482131958008,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,43.9389762878418,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,44.15903854370117,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,44.08567428588867,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,44.333251953125,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,44.74586486816406,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,44.6450080871582,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,44.837554931640625,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,44.84672927856445,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,44.379093170166016,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,44.342411041259766,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,44.37924575805664,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,44.44367218017578,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,44.397647857666016,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,44.74746322631836,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,44.97758483886719,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,45.2813606262207,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,45.640377044677734,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,45.428646087646484,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,45.336605072021484,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,45.39183044433594,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,46.00859832763672,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,45.75083923339844,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,46.16508483886719,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,46.83708190917969,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,46.65296173095703,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,46.85548782348633,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,46.61614990234375,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,46.28475570678711,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,46.19269943237305,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,46.395225524902344,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,46.478065490722656,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,46.52410125732422,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,45.32740020751953,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,45.401031494140625,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,45.47468185424805,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,45.29058074951172,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,44.940773010253906,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,45.29058074951172,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,45.05123519897461,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,45.1248664855957,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,44.765865325927734,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,44.7198371887207,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,45.115665435791016,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,44.996002197265625,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,45.115665435791016,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,44.664608001708984,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,45.16169357299805,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,45.66798782348633,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,44.554141998291016,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,44.176719665527344,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,44.57254409790039,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,44.664608001708984,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,45.658790588378906,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,46.45965576171875,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,46.386009216308594,17464000
