Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,134.10345458984375,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.98922729492188,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.4716033935547,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.49302673339844,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,129.23963928222656,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,131.23553466796875,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.51654052734375,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.34213256835938,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.8224639892578,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.570556640625,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.80718994140625,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.3477325439453,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.6924285888672,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.77200317382812,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,133.2411346435547,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.84593200683594,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.8847198486328,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,133.2411346435547,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,133.04737854003906,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,132.0881805419922,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.11520385742188,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.2100372314453,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.68067932128906,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.1013946533203,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.8107147216797,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.1055145263672,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.02389526367188,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.1983184814453,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.44461059570312,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.7041473388672,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.80514526367188,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.46043395996094,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.03970336914062,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.8224639892578,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.85360717773438,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.44869995117188,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.93875122070312,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.77200317382812,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,135.33392333984375,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.2079620361328,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.16514587402344,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.041259765625,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.34361267089844,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.1345672607422,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.122802734375,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.12693786621094,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.96986389160156,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.5858917236328,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.35125732421875,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.70359802246094,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.38592529296875,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.1105499267578,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.9091033935547,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.2482452392578,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.05239868164062,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.96519470214844,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.57763671875,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.7714385986328,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.41851806640625,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.56387329101562,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.49403381347656,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.72654724121094,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.45318603515625,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,145.30377197265625,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,145.66226196289062,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.71070861816406,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.4579315185547,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,145.32180786132812,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.4287872314453,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.0231475830078,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.80088806152344,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.0828399658203,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.16896057128906,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.38990783691406,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.1565399169922,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.68154907226562,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.75929260253906,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.52870178222656,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.14952087402344,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.9259490966797,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.48008728027344,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.97723388671875,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.2313690185547,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.2035369873047,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.38693237304688,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.07579040527344,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,151.37855529785156,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.03123474121094,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.03123474121094,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.0020751953125,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,154.2561798095703,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.5381317138672,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.20620727539062,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,153.3131561279297,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.1519775390625,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.2075653076172,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,154.60617065429688,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.19650268554688,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,155.6366729736328,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,157.5810546875,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.8519287109375,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,158.73794555664062,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,157.61996459960938,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,158.64073181152344,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,161.5475616455078,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.45169067382812,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.8683624267578,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,161.0906219482422,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,162.08226013183594,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.44898986816406,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.76576232910156,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.85731506347656,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,163.3655548095703,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.97366333007812,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.49461364746094,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,169.5291748046875,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,175.10951232910156,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,174.8955841064453,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,178.52186584472656,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,178.77462768554688,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,183.45082092285156,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,179.309326171875,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,179.57183837890625,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,178.59962463378906,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,180.19403076171875,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,182.021728515625,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,182.567626953125,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,179.7795867919922,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,174.0962677001953,48572600
